id,name,artist_id,artist_name,added_at,duration_ms,release_date,explicit,popularity,preview_url,image_url
5i7fZq3chLyCHo3VeB6goD,First of the Year (Equinox),5he5w2lnU9x7JFhnwcekXX,Skrillex,2021-02-27 20:53:41+00:00,261517,2011-06-07,False,67,https://p.scdn.co/mp3-preview/d0e18e357256f2b94131079eac9d6dc5d4314cd9?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d3004c7f9c57d391bbdb0850
687RRToOFAtpqZRzmbhGtu,The Devil's Den,5he5w2lnU9x7JFhnwcekXX,Skrillex,2021-02-27 20:53:31+00:00,292906,2011-12-27,False,52,https://p.scdn.co/mp3-preview/dcbef5f8df81e99dfcdf0b0bcb28913cde961496?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2736081278cb62df2757d55633b
3IBMJLY5uN014W1hTzdTRl,Breakn' a Sweat - Zedd Remix,5he5w2lnU9x7JFhnwcekXX,Skrillex,2021-02-27 20:52:29+00:00,330576,2012-02-07,False,48,https://p.scdn.co/mp3-preview/af9b6edf1885f2e57bf982cd6ede6e8df0c3955c?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ef5a70a17edde7ece0441005
1ShWHEgisDGPl9G3g85ANu,Breakn' a Sweat,5he5w2lnU9x7JFhnwcekXX,Skrillex,2021-02-27 20:52:21+00:00,301986,2011-12-27,False,58,https://p.scdn.co/mp3-preview/6bf9e823e771d5595c8d17774304816d823c8c73?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2736081278cb62df2757d55633b
1LV5G400jD3Ytvyv6Dlkym,Right In,5he5w2lnU9x7JFhnwcekXX,Skrillex,2021-02-27 20:51:35+00:00,180400,2011-12-27,False,52,https://p.scdn.co/mp3-preview/584268d3269377ce37845e27a8f8beca06d069e0?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2736081278cb62df2757d55633b
6VRhkROS2SZHGlp0pxndbJ,Bangarang (feat. Sirah),5he5w2lnU9x7JFhnwcekXX,Skrillex,2021-02-27 20:50:40+00:00,215253,2011-12-27,True,73,https://p.scdn.co/mp3-preview/00b4b4d11169ef33d3fb65ef9bdbf292100b0a1b?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2736081278cb62df2757d55633b
7DHX1Ng0V186U2idfFfjGi,"Burial (feat. Pusha T, Moody Good, TrollPhace)",0QiCCpzEYPFaWqkWtDQTmH,Yogi,2021-02-27 20:49:52+00:00,226849,2015-07-06,True,52,https://p.scdn.co/mp3-preview/9e3f6601b541db9d2757e3d0c22b0ab5b1aac6b7?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d6276b9a5a74cdf62183cc86
3XJ25IKHBKosyTvd09BqYm,No Chill,27w1NoOLMX7tJMYqcetPyG,VIC MENSA,2021-02-27 20:49:35+00:00,226320,2016-02-19,True,38,https://p.scdn.co/mp3-preview/c4ccae6e75bb551c6cf95adfdbc36947f8755fbb?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273e52fc7f218125d020b3c0a3b
1RJZLVGpBG9nNZiHRQSWTp,"Recess (with Kill The Noise, Fatman Scoop, and Michael Angelakos)",5he5w2lnU9x7JFhnwcekXX,Skrillex,2021-02-27 20:47:44+00:00,237680,2014-03-14,False,58,https://p.scdn.co/mp3-preview/4ad97d223b14e376f97b49c39c9eb438d63c699e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f034b00d0a05cd6504b49beb
78kbjzM5qs80tL56OJRefz,Try It Out - Neon Mix,5he5w2lnU9x7JFhnwcekXX,Skrillex,2021-02-27 20:44:05+00:00,229213,2013-10-14,False,40,https://p.scdn.co/mp3-preview/d6eea31579d51c970f49e23c022252f8d76d93c0?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2730fa3e89ea1b927df91f7f653
2KMfQapIhByrCcp8rmc5RI,We Were Young,5X4LWwbUFNzPkEas04uU82,DVBBS,2021-02-27 20:42:17+00:00,367641,2014-08-11,False,39,https://p.scdn.co/mp3-preview/933b56ff4d6eee5fdee244c477be4249cc05dd2d?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27333f276806e4b3f158111d82c
6Yis2VwVcABCNVEutLgAf7,How We Party,6cEuCEZu7PAE9ZSzLLc2oQ,R3HAB,2021-02-27 20:37:09+00:00,211875,2014-08-15,True,53,https://p.scdn.co/mp3-preview/c7f9028f8a5b1074b45fbfb5a793731dc6af5e1e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733d362fe5f43f6f449e70ce01
0NIC4unbe5KZOp1d9T7OaF,Secrets,2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,2021-02-27 20:33:20+00:00,250946,2015-05-18,False,67,https://p.scdn.co/mp3-preview/acee469c5f5c42e1310822bed53fb9dd02673e34?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273de5f51296e162e8ec5d56899
7102UhVPxGoYGNE2w3duPh,Turn up the Speakers - Radio Edit,4D75GcNG95ebPtNvoNVXhz,AFROJACK,2021-02-27 20:27:03+00:00,183750,2014-09-08,False,49,https://p.scdn.co/mp3-preview/1c04d9251b0358b7ce622dfdb27975fd9d978c2b?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273b8bac53cde47786e515314c6
70Vdd1gx5tn84jkAU31ASv,Sexy And I Know It,3sgFRtyBnxXD5ESfmbK4dl,LMFAO,2021-02-27 20:25:10+00:00,199480,2011-01-01,False,72,https://p.scdn.co/mp3-preview/dd70b7db98aa5b41e43172e64c39737acacd04b1?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2731db908d5f66645cb158837ca
1V4jC0vJ5525lEF1bFgPX2,Shots,3sgFRtyBnxXD5ESfmbK4dl,LMFAO,2021-02-27 20:25:07+00:00,222133,2009-01-01,True,71,https://p.scdn.co/mp3-preview/345806c6d3559b6d5dd45b6694826404dc33353b?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2736a0f2bf4749bddc11f4ba8dc
7mitXLIMCflkhZiD34uEQI,Party Rock Anthem,3sgFRtyBnxXD5ESfmbK4dl,LMFAO,2021-02-27 20:25:05+00:00,262146,2011-01-01,False,77,https://p.scdn.co/mp3-preview/5dbe51b865d0ef9bf91bd169e366110487d645dd?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2731db908d5f66645cb158837ca
5pph92ypS6y44A6oGDQNXm,Take Over Control (feat. Eva Simons) - Radio Edit,4D75GcNG95ebPtNvoNVXhz,AFROJACK,2021-02-27 20:23:20+00:00,208620,2020-03-16,False,36,https://p.scdn.co/mp3-preview/2404aea2ca0d6884e85bc11e07ea958b3faaed12?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2737811a08be4a1aaab5e77a59f
1CZyEpQeKPWp9Eeq4ppzyR,No Beef (feat. Miss Palmer) - Vocal Mix,4D75GcNG95ebPtNvoNVXhz,AFROJACK,2021-02-27 20:22:52+00:00,361941,2011-08-22,False,49,https://p.scdn.co/mp3-preview/2f1c1973ca87e1832691701568d5d8629e5bfe11?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273cfcd3807ee80780b3394e22f
3wLPRjw2XQpmowqXUXb3UF,Get Up (Rattle) [feat. Far East Movement] - Vocal Edit,1pbHrVayIcVpHI9z97u4bK,Bingo Players,2021-02-27 20:18:28+00:00,166932,2012-12-08,False,73,https://p.scdn.co/mp3-preview/6e5f37dc22af990c98680081c354605d8989b7f8?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27356aa362afd37024d8ba7d98f
329KKvUnSDuWUDA1uKAq7s,Toulouse - Radio Mix,5ChF3i92IPZHduM7jN3dpg,Nicky Romero,2021-02-27 20:15:04+00:00,185624,2020-03-16,False,38,https://p.scdn.co/mp3-preview/05458b9de0c9955398fa9b203f4ed87f1aa130ad?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2737811a08be4a1aaab5e77a59f
3BTqZwYj9bYNbrnXWwp3uu,Barbra Streisand - Radio Edit,0q8J3Yj810t5cpAYEJ7gxt,Duck Sauce,2021-02-27 20:13:50+00:00,194533,2011-01-01,False,52,https://p.scdn.co/mp3-preview/c1e70768330302ca2837e80a8db61c3294ea7721?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273be71fec7f2499504cee30b07
2RpKh7kXSdO8NLrW9VQ46p,Take Ü There (feat. Kiesza),1HxJeLhIuegM3KgvPn8sTa,Jack Ü,2021-02-27 20:11:04+00:00,210000,2015-02-24,False,59,https://p.scdn.co/mp3-preview/e1351f333fe240a1bdb2fa1758c64df1775f4381?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27357fc4730e06c9ab20c1e073b
6AbVJjzv7thIvmMCuhZrmK,Make It Bun Dem,5he5w2lnU9x7JFhnwcekXX,Skrillex,2021-02-27 20:10:16+00:00,213696,2012-05-01,False,69,https://p.scdn.co/mp3-preview/c8f71b4d3cc1c18ac4d9ab019cbd030213e03643?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273599d75148c77c356edd9ea6f
0vZCG0H9KhtU7K8MEUVAoV,Tsunami,5X4LWwbUFNzPkEas04uU82,DVBBS,2021-02-27 20:09:35+00:00,236706,2013-09-02,False,69,https://p.scdn.co/mp3-preview/aeaed64dc544c12784ce9db95acc45d0eb06060d?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27321d1a642761f8d4779cc2c38
40yIp7jGQGOgbfrnGO5D59,Tremor - Sensation 2014 Anthem; Radio Edit,73jBynjsVtofjRpdpRAJGk,Dimitri Vegas & Like Mike,2021-02-27 20:08:26+00:00,193139,2014-05-05,False,41,https://p.scdn.co/mp3-preview/aa89e87a2c1f37cc74f0717f780b93d61cc1537c?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273e310844c5da5d97b32c67b25
2ISSQPb9LHHiV6ng2NXosL,Beautiful Now,2qxJFvFYMEDqd7ui6kSAcq,Zedd,2021-02-27 20:06:38+00:00,218293,2015-05-18,False,71,https://p.scdn.co/mp3-preview/1b374cd0bfcbe45ae7c85ff9c99c86ef08f7ae90?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d040bc5b46915b49a64d7b1d
1TWfkGrhF7ob0nwB2M6knb,Animals,60d24wfXkVzDSfLS6hyCjZ,Martin Garrix,2021-02-27 20:06:11+00:00,304228,2013-07-01,True,0,,https://i.scdn.co/image/ab67616d0000b273eb6f61d93514dfe530616a68
3p7qbTzPf4jKeEEwy765sI,Impermanence,3ZztVuWxHzNpl0THurTFCv,Architects,2021-02-27 18:24:52+00:00,242356,2021-02-26,False,57,https://p.scdn.co/mp3-preview/0cd84e6dea073ebf42d20de79c8233c7db49e118?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273c78b2edbc9407cea20ccfb9f
4B161tnzwvFCWiOfx9T8Di,Dying Is Absolutely Safe,3ZztVuWxHzNpl0THurTFCv,Architects,2021-02-27 16:06:47+00:00,299013,2021-02-26,False,47,https://p.scdn.co/mp3-preview/89ee7c67f8eac39a8cb20f6529882bec82209044?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273c78b2edbc9407cea20ccfb9f
0d2mj7p92bZEckjowsc1a4,Meteor,3ZztVuWxHzNpl0THurTFCv,Architects,2021-02-27 16:02:34+00:00,241034,2021-02-26,False,57,https://p.scdn.co/mp3-preview/02d88a2ad4d65cf282429b458f6a9c7146dd15cc?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273c78b2edbc9407cea20ccfb9f
6ojegDuHtBM67hhAZCuRCA,Demi God,3ZztVuWxHzNpl0THurTFCv,Architects,2021-02-27 15:57:59+00:00,266558,2021-02-26,False,43,https://p.scdn.co/mp3-preview/4ab62bb7fc54a183ec62b0d834a94715d3da699e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273c78b2edbc9407cea20ccfb9f
56lCHdvOMqChC3FNVq796X,Little Wonder,3ZztVuWxHzNpl0THurTFCv,Architects,2021-02-27 15:43:51+00:00,227813,2021-02-26,True,49,https://p.scdn.co/mp3-preview/4c937e76c9b7bd930c166c760f70ac339887b010?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273c78b2edbc9407cea20ccfb9f
5xTpvgLLS9uL93Riwe4otA,Libertine,3ZztVuWxHzNpl0THurTFCv,Architects,2021-02-27 12:45:09+00:00,241866,2021-02-26,False,46,https://p.scdn.co/mp3-preview/4d66ad4156b7cbd985a19a836cfd48e822c1fcf3?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273c78b2edbc9407cea20ccfb9f
5ofoB8PFmocBXFBEWVb6Vz,Animals,3ZztVuWxHzNpl0THurTFCv,Architects,2021-02-27 12:43:41+00:00,244364,2021-02-26,True,70,https://p.scdn.co/mp3-preview/9b4a783334d4c4f686a1273d883c9f83cfa4f2d0?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273c78b2edbc9407cea20ccfb9f
1a3ght71qSYa6wBFmmmTE2,An Ordinary Extinction,3ZztVuWxHzNpl0THurTFCv,Architects,2021-02-27 12:26:23+00:00,247664,2021-02-26,False,49,https://p.scdn.co/mp3-preview/df971ee3b677fba7c032b2da236b88727ff5394b?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273c78b2edbc9407cea20ccfb9f
7gQAFGUyHPcY0cQNPsjMf0,Crying at the Discoteque - Radio Edit,5HnkAAaf0MCIxMWzsJNrdg,Alcazar,2021-02-27 11:36:21+00:00,231533,1999-12-30,False,63,https://p.scdn.co/mp3-preview/49e5d2ff33f43a52f38687fab710810b88ab35bf?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27385e78df7d2c89c311bcd567b
0k2GOhqsrxDTAbFFSdNJjT,Temperature,3Isy6kedDrgPYoTS1dazA9,Sean Paul,2021-02-26 21:46:03+00:00,218573,2005-09-26,False,84,https://p.scdn.co/mp3-preview/fd0b2beda757e9b8dcaf04e71c1d6cada0659765?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27369ba684e533706bafe248ef3
30AnNG3dFbHLQuSbIVWEbF,DITTO,3hOdow4ZPmrby7Q1wfPLEy,Aries,2021-02-26 14:26:51+00:00,150322,2021-02-26,True,45,https://p.scdn.co/mp3-preview/00b400c3dae5aa09ee66f75f24f31ff4078fd91d?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2739e1b13e2849c0f457f8085f3
14RrzxMs07EhE8bUso5Pso,Mambo Rap,65EXuYHVoehCKqp0kOS6px,Parov Stelar,2021-02-25 11:32:51+00:00,203946,2018-07-27,False,44,https://p.scdn.co/mp3-preview/8dfefb28e2345277d5a631085b154488d3cce40f?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273c61f9db051cd7da7eb1edec0
04KsMCb9PZE2S0AtUU8Jhb,April Showers,5dCpFeKxLbycrnsjWZjha8,Proleter,2021-02-25 11:31:18+00:00,275751,2011-11-22,False,53,https://p.scdn.co/mp3-preview/f95dd3391333ca880758fa7162cb1e3d57b84f5b?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273560c583259f9dea8625ec071
2CYKdqyzyGOK57fU9akmhI,Rose,3mp5zzEz1qTq7X5a2yOS2B,Swingrowers,2021-02-25 11:30:07+00:00,213120,2021-01-22,False,34,https://p.scdn.co/mp3-preview/cce6a35f8768b39ce8eb081f522b33503e80ae47?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273a1184a9f493507dd448ce07a
4xbXOQPA963yrJXksBPt51,Brass Devil,65EXuYHVoehCKqp0kOS6px,Parov Stelar,2021-02-25 11:25:54+00:00,232431,2020-03-13,False,40,https://p.scdn.co/mp3-preview/eb4fba9530b20b29193189deec7956e679171c29?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273efdad6423d00dbbd42ee62e3
3sMleqdCDalZ6xsAQe8xuY,Booty Swing,65EXuYHVoehCKqp0kOS6px,Parov Stelar,2021-02-25 10:36:12+00:00,197506,2012-04-20,False,64,https://p.scdn.co/mp3-preview/f4c1cbc93c3d85bc1da56d244d839195998301e2?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273b6efd26ce36980c408104fa0
5CoMPmAsnk95FviCoqPFAk,Say What - Pisk Electro Swing Remix,0UmcqMDiiyihc3KMXvGwWb,Cut Capers,2021-02-25 10:31:43+00:00,193809,2019-10-04,False,50,https://p.scdn.co/mp3-preview/5112a586803ce8886bdb208e434845065955b2b2?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2739709b87916d07fc0b5d6143a
1Oaq4rq7EBVUiXGh7yxuYL,Lone Digger,37J1PlAkhRK7yrZUtqaUpQ,Caravan Palace,2021-02-25 10:26:55+00:00,229804,2015-10-16,False,0,,https://i.scdn.co/image/ab67616d0000b27311f8c2ef16474a93a06afb9a
5KdJVf0tqurkIDdBEbIJVG,Horny - Electro Swing Version,2c2wuveILva0R8OYac7lwc,Pisk,2021-02-25 10:23:15+00:00,210708,2020-05-08,False,46,https://p.scdn.co/mp3-preview/121a33579b7757ef7a728560527fb3673a96a3bb?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2737f178876704460fc2ef6147d
7MAJ4C13IncWy65NvgzSJ6,The Little Man Who Wasn't There,2bUYKdepfgDuZiRQJdvooU,Odd Chap,2021-02-25 10:18:43+00:00,206541,2016-07-21,False,46,https://p.scdn.co/mp3-preview/541efe4b4c7633c621d2071fc23c00dc89a055f6?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f045291ec777c4e5581b0408
1fbZDbnXkNXN4wbzme7Kk0,Light up the Night,5sM4cZ9MHihs0tbmkiE9n8,Jamie Berry,2021-02-25 10:08:15+00:00,233879,2019-08-16,False,0,,https://i.scdn.co/image/ab67616d0000b273166acf79ac6221afbd3ca1a6
64UmuvjJk7CxLZB6pKTrsS,Addict,6ty1HyJReuPdMWdoZAIB4I,Silva Hound,2021-02-23 08:47:13+00:00,245624,2020-02-14,True,44,,https://i.scdn.co/image/ab67616d0000b2732ccdf964e52f73d65794725d
1iNeZGJsoC0D7ZyJTdIbDS,Technologic,4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,2021-02-22 22:26:56+00:00,284280,2005-03-14,False,58,https://p.scdn.co/mp3-preview/4e68f73933a203aec3e11fb5df3898d70f98d68a?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2732ed719bad67261c7bf090c70
7LL40F6YdZgeiQ6en1c7Lk,Robot Rock,4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,2021-02-22 22:22:01+00:00,287720,2005-03-14,False,60,https://p.scdn.co/mp3-preview/b2c4b594e86720ca71c59d6f2681a43c38b3fd06?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2732ed719bad67261c7bf090c70
3aCKAkMx3yfaj3AO5Gz47e,Human After All,4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,2021-02-22 22:21:57+00:00,319879,2005-03-14,False,50,https://p.scdn.co/mp3-preview/c4640d45ffd9f45875df3ddfc360f5d6cfc33430?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2732ed719bad67261c7bf090c70
1pKYYY0dkg23sQQXi0Q5zN,Around the World,4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,2021-02-22 22:12:57+00:00,429533,1997-01-17,False,76,https://p.scdn.co/mp3-preview/069ca7413057323193028d0992abac9980c7f3c5?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738ac778cc7d88779f74d33311
5W3cjX2J3tjhG8zb6u0qHn,"Harder, Better, Faster, Stronger",4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,2021-02-22 22:04:24+00:00,224693,2001-03-12,False,74,https://p.scdn.co/mp3-preview/18372aae97b8d78de63f3fa200cc36a6eef5e98e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273b33d46dfa2635a47eebf63b2
1VqgmyypqKPL1s0A4zrCsP,Sober,7j8XINhxkD7WS4efrPxbhm,Lil Xtra,2021-02-22 16:46:25+00:00,236691,2018-10-17,True,0,,https://i.scdn.co/image/ab67616d0000b273df16fc457e55b00753a8a8e5
3gzPBOYDsRPiO5rMB3gwzc,Heroes,3M1g6D32Fr676YDRV0S2Bv,Dark Station,2021-02-22 16:42:44+00:00,259459,2019-10-25,False,32,https://p.scdn.co/mp3-preview/ae9a8d48cfd6ba038577271f61c3d49442778c6e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273e5174b2ad6c90cbeb32ea8d4
2cPXvRPnBmbdMfP9nx29dv,Bipolar,0e2mamzzCCvHBBOmznjgQu,Parris Bridge,2021-02-22 16:33:56+00:00,227818,2019-08-16,False,30,https://p.scdn.co/mp3-preview/55f6dd05b529faba6c2818b3c43db3d1f3d45937?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2739ee54d261af36e9cc0e782c7
0Q8V3vkOx7LWSCyCyzAovA,SICK OF ME (with Travis Barker),0w6YVGViQHcgC3eyc8LxUv,GARZI,2021-02-22 16:27:27+00:00,179666,2020-04-17,False,40,https://p.scdn.co/mp3-preview/6deed03c35c33b62a11aa4411eb3a23a627f3464?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273c27f666a711e205072d70596
78myfG2MeYjTm79iFVKmhu,My Oh My,6D4aFCpV8x9JaXnBTpwWTc,Paloma,2021-02-22 09:41:10+00:00,210000,2019-10-19,False,0,,https://i.scdn.co/image/ab67616d0000b27396675535f6b6e7abdb9b06c7
5ZhyPYSyaAZuKF0uQzzTdF,Prison,53aRm3O7UDTSsvQJKlN9a1,PRBLMS,2021-02-22 09:37:44+00:00,231150,2019-05-04,True,0,,https://i.scdn.co/image/ab67616d0000b2737726e3ff76078a933ad7d31b
70TMN0OCOp3ReqKnAFFm3D,Soulswap,3FsxQTz4NBLf2ABqDIghzM,Solitaris,2021-02-22 09:36:15+00:00,303857,2020-07-24,False,0,,https://i.scdn.co/image/ab67616d0000b273ea3d344c6ed6efe8e2ca6f02
4sVGVELetDHBCYnnp7v7gd,The One to Survive,707cnVfI3ISM4j5uzfTc7J,Hidden Citizens,2021-02-21 22:00:04+00:00,206470,2018-07-13,False,49,https://p.scdn.co/mp3-preview/01c5f57608cdfcf0434e155bf61c846562356827?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27323bd0e0fa61fd2a5b3b07648
00y5F5U30sQLmf8bejNkNn,lost cause//,5ObBtv5VunwwhQaXXnUrsM,KennyHoopla,2021-02-21 10:02:21+00:00,195078,2020-10-13,False,26,https://p.scdn.co/mp3-preview/03cf7f4accac135e77a8341a75701941050e8d59?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273bbe2f58f86995ad8597f0b76
4v2Bq0xDB7uNN73I5b44Du,estella//,5ObBtv5VunwwhQaXXnUrsM,KennyHoopla,2021-02-21 08:51:31+00:00,118733,2020-11-20,False,50,https://p.scdn.co/mp3-preview/93adc32dba0c040278c3a2ee92ac2d84e70376c7?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d83a4554b2361ee2f04edb62
3HUB8GPbaGpIpjRoONLJP4,Hills Have Eyes,7vSY9HEreOqb1Llar3UC38,POORSTACY,2021-02-21 08:45:08+00:00,130588,2020-12-11,False,15,,https://i.scdn.co/image/ab67616d0000b273e58c2688e994da8f1a204a80
3FxPbp05KjMBa4HbhAJTH0,SugarCrash!,4b19vuzlDcNdU4quI7L6sW,ElyOtto,2021-02-20 16:27:07+00:00,80117,2020-08-25,True,0,,https://i.scdn.co/image/ab67616d0000b27394230bd59fb8985a26e8a1c6
5UMMPHPp6vRP6ghPpSUOzp,CLOUDS,6fOMl44jA4Sp5b9PpYCkzz,NF,2021-02-19 15:45:06+00:00,243750,2021-02-18,False,59,https://p.scdn.co/mp3-preview/07086a00eadba0949c5e88d6731f68e6c11e2b40?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2734c7ae22b19306ca59f8a74ca
5lWSa1rmuSL6OBPOnkAqoa,Rasputin,54R6Y0I7jGUCveDTtI21nb,Boney M.,2021-02-19 08:26:12+00:00,220666,1994-03-14,False,72,https://p.scdn.co/mp3-preview/99129129d46b1937b0897e38d561110e1cd319f4?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d792d961638fd28f8d281947
3Zwu2K0Qa5sT6teCCHPShP,Thnks fr th Mmrs,4UXqAaa6dQYAk18Lv7PEgX,Fall Out Boy,2021-02-18 22:34:30+00:00,203506,2007-01-01,False,82,https://p.scdn.co/mp3-preview/efc79db86b5ce942f8cb8f693a42bf1da6a5bf30?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273da071ae7564949fbbfc6904d
7yCPwWs66K8Ba5lFuU2bcx,All The Small Things,6FBDaR13swtiWwGhX1WQsP,blink-182,2021-02-18 19:37:01+00:00,168000,1999-01-01,False,0,,https://i.scdn.co/image/ab67616d0000b273645606c85724da85f15f6dee
3lliWm2P4hbTDqBq36yGyk,Feeling This,6FBDaR13swtiWwGhX1WQsP,blink-182,2021-02-18 19:34:08+00:00,172613,2003-11-18,True,0,,https://i.scdn.co/image/ab67616d0000b27376f7617e9edb40d42f7094b6
5JZcX7TTLx4l0xFIXJ3DBt,What's My Age Again?,6FBDaR13swtiWwGhX1WQsP,blink-182,2021-02-18 19:31:10+00:00,148573,1999-01-01,False,0,,https://i.scdn.co/image/ab67616d0000b273645606c85724da85f15f6dee
4NaPX1b3NsQqJrrAwkkvVc,The Mixed Tape - 2015 Remastered,42aeGx2I3uXINpGqC8L0LD,Jack's Mannequin,2021-02-18 19:27:17+00:00,194440,2005,False,55,https://p.scdn.co/mp3-preview/0670bf601c629568a6bb6e0eec00839c17db48c2?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273a305d95c8c53c945ecd1372c
5dhQCqONiQji7k4RkhIcjq,I Miss You,6FBDaR13swtiWwGhX1WQsP,blink-182,2021-02-18 19:23:41+00:00,227253,2003-11-18,False,0,,https://i.scdn.co/image/ab67616d0000b27376f7617e9edb40d42f7094b6
