id,name,artist_id,artist_name,added_at,duration_ms,release_date,explicit,popularity,preview_url,image_url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
3Osd3Yf8K73aj4ySn6LrvK,No Church In The Wild,3nFkdlSjzX9mRTtwJOzDYB,JAY-Z,2020-04-25 09:40:35+00:00,272506,2011-08-08,True,40,,https://i.scdn.co/image/ab67616d0000b2735c837cc621c1ec82bf3c81ac,0.654,0.75,8,-7.509,0,0.105,0.246,0.0178,0.167,0.557,92.78,4
1g8IpjXHzyoCLBLgg1z7SW,Improve,7j8XINhxkD7WS4efrPxbhm,Lil Xtra,2020-04-25 09:07:03+00:00,220255,2020-04-24,False,17,https://p.scdn.co/mp3-preview/43c4869062c8c8d78da214a8806e194389c952d5?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d9a3958cba749f7789c2bae3,0.478,0.803,3,-5.876,0,0.045,0.000904,0.00725,0.132,0.425,165.997,4
2ta5De7xiKDG0BQrhpvsVg,Outlawz,5No9X0ZejwFDnD1dVllwQA,Terror Reid,2020-04-24 21:51:32+00:00,224000,2020-04-24,True,0,,https://i.scdn.co/image/ab67616d0000b273631c37ab2819154a91d6b941,0.787,0.86,6,-6.38,0,0.182,0.206,0.0,0.0777,0.625,89.997,4
7ytR5pFWmSjzHJIeQkgog4,ROCKSTAR (feat. Roddy Ricch),4r63FhuTkUYltbVAg5TQnk,DaBaby,2020-04-23 20:53:31+00:00,181733,2020-04-17,True,79,https://p.scdn.co/mp3-preview/72babd91d3e74ef7e967d57bb46f9fe217be9320?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27320e08c8cc23f404d723b5647,0.746,0.69,11,-7.956,1,0.164,0.247,0.0,0.101,0.497,89.977,4
2Fp0X0WCsyI7pB3wtx7sGX,YARDIE,24neLwyYRyj4ItaGnFeIT0,JOYRYDE,2020-04-23 13:52:57+00:00,192014,2020-04-03,False,0,,https://i.scdn.co/image/ab67616d0000b273a32cfe5d87decac579d986dc,0.686,0.963,1,-0.571,1,0.0477,0.03,0.314,0.111,0.207,140.012,4
1ywMblwTVaMexGnwsA1J7k,Kiss Kiss Bang Bang,0bxHci3JIhhKA53n8rH3tT,High Contrast,2020-04-23 13:15:58+00:00,341026,2007-10-01,False,0,,https://i.scdn.co/image/ab67616d0000b2734876101d52bdf36093d34a1b,0.516,0.884,5,-4.953,0,0.0379,0.000202,0.597,0.367,0.338,173.014,4
60hlLMkJKy6pXtPMHspJao,Where We Go When We Die,2dE5audbkV3o5cKxvM7lBD,Thornhill,2020-04-21 09:31:08+00:00,298106,2019-10-25,False,51,https://p.scdn.co/mp3-preview/248cc4265e024be1108eb32ce399b62bcee05c79?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733c54e0b3cbf2f7fa9d8e9fb2,0.17,0.923,1,-7.622,1,0.111,0.000183,0.0279,0.494,0.26,170.041,4
6emJSJQAGATDwUrhOUyCgp,The Macrocosm,67Zm35qXdPzYfl1c3M0toJ,Rings of Saturn,2020-04-20 23:32:43+00:00,380812,2017-07-28,False,0,,https://i.scdn.co/image/ab67616d0000b273cf3f619d4b454d188cfc5400,0.429,0.924,11,-4.041,0,0.0703,4.36e-05,0.971,0.106,0.184,149.951,4
5URJEznfi3XiVHQCyC3sII,The Darkest Nights,2vd2HnNh4pdYa9gDVHFjEu,As I Lay Dying,2020-04-20 22:07:37+00:00,231826,2005,False,51,https://p.scdn.co/mp3-preview/76dcef6daab291925a644aed5dff0f9a35c835f0?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273772204d7b92f44ef85f258fd,0.367,0.983,8,-4.264,1,0.0649,9.49e-06,0.00049,0.184,0.85,175.006,4
3i40WdoV84JjJu3GQDXjT1,Tea for Three Plus One,7yAPsqNhqqsTGsuOSZJg0i,Marco Beltrami,2020-04-19 19:27:22+00:00,100440,2012-02-07,False,0,,https://i.scdn.co/image/ab67616d0000b2730156c57e694b6d1cbf7e4400,0.19,0.412,8,-11.336,1,0.0376,0.707,0.718,0.106,0.0368,135.56,3
0vVkuvsZVOC83mgZAtemK5,Let Me Down,6TLwD7HPWuiOzvXEa3oCNe,Oliver Tree,2020-04-17 18:52:47+00:00,111209,2020-04-07,True,0,,https://i.scdn.co/image/ab67616d0000b2735216e2c6f9366d6eb6e55cfe,0.457,0.648,7,-5.762,1,0.0552,0.0114,1.69e-05,0.212,0.736,160.021,4
7hxRyCbtUFEmlfM9rxikvr,Fading Lights,7AmcyOXvn35ZkuUWSIn8eu,Thessa,2020-04-17 13:54:04+00:00,300500,2020-04-15,False,1,https://p.scdn.co/mp3-preview/9de01501a89f3d72f5552309094699038350a39e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2737bb03387eebb5b48f842a4e6,0.382,0.526,1,-13.455,0,0.0395,0.00125,0.845,0.0895,0.0391,112.058,4
7GonnnalI2s19OCQO1J7Tf,Kickstart My Heart,0cc6vw3VN8YlIcvr1v7tBL,Mötley Crüe,2020-04-17 12:31:11+00:00,282653,1989,False,3,,https://i.scdn.co/image/ab67616d0000b2739a81658775e67d37b9e13be1,0.359,0.981,7,-3.622,0,0.303,0.00125,0.00236,0.284,0.271,178.98,4
2hVKFfp7Rmr2XPK31jFCrX,Mindreader,4NiJW4q9ichVqL1aUsgGAN,A Day To Remember,2020-04-15 09:57:12+00:00,173520,2020-04-15,False,51,https://p.scdn.co/mp3-preview/4bd5ae29924aa7f975a446925062da9c53be2e35?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738d34082f5b6f2ef469dc01fe,0.458,0.949,0,-3.243,1,0.115,0.000385,0.0,0.306,0.518,164.073,4
055AztjzPRegir100FGC41,The Cure,6ifZyHLaUfu3ViOaGfz8fk,Wake Up Hate,2020-04-14 16:12:14+00:00,198857,2019-12-20,False,0,,https://i.scdn.co/image/ab67616d0000b2730f842d5a6fe5efb2ea75370d,0.522,0.922,5,-5.662,0,0.051,0.000673,5.06e-05,0.0882,0.413,139.968,4
0XeiDg7LFskOZuOPFWVIwG,Revival,3l7vkitbPEfSLBzdGHwPZ1,DEADTHRONE,2020-04-14 16:04:31+00:00,207137,2019-08-02,False,0,,https://i.scdn.co/image/ab67616d0000b2736d248b9dfce4bec69b30fb89,0.485,0.903,4,-4.214,1,0.0614,6.79e-05,0.0,0.386,0.325,110.961,4
4z116c6fgfmRUsEQLb2AsI,Farewell,4SViUCCnuRJEGqintjMrea,Aburden,2020-04-14 15:51:47+00:00,218069,2019-10-29,True,30,https://p.scdn.co/mp3-preview/c8ce9054d58f4c272c6cfe4713e5438161d0475a?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d05c80850afb9676ca6e83ae,0.403,0.969,0,-2.582,1,0.054,0.000166,4.03e-06,0.31,0.364,158.064,4
4ciPYfxVC4irIDkvLo7eH2,Destiny Crucified,1DHGS6S7X2lF4cgEa9ErqC,Shokran,2020-04-13 18:13:26+00:00,281117,2019-02-08,False,30,https://p.scdn.co/mp3-preview/aa15a899296c5f2e886cd3cd3534c9f2ffd61aed?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733f5da4404c1075985534f92e,0.387,0.97,6,-4.779,1,0.0659,0.000614,7.08e-05,0.082,0.413,169.98,3
2ZxbarbDgwGoe2DwoNM3v7,Lucid - Instrumental,3OpDQOKBjTtNipHUBb9ABW,Divitius,2020-04-11 23:02:38+00:00,270400,2016-10-31,False,30,https://p.scdn.co/mp3-preview/a4bb9e79da5adfa92e67ab4b30430fe6d5bc24ef?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273eb908f9a2d8d43241b5fc68d,0.39,0.984,5,-4.257,0,0.149,0.000719,0.566,0.153,0.0973,149.922,4
6gjrANvCefyvGHyzdquLSA,Creatures of Habit,0v2e0oznnTaIXKLGKHphfX,Polaris,2020-04-08 18:00:09+00:00,260301,2020-02-21,False,44,https://p.scdn.co/mp3-preview/5c0bde15624b2d09479ef9ed4d5104907079dd5c?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273fd9d0b51b8009920a7227d04,0.405,0.971,1,-2.486,1,0.0587,1.97e-05,0.000181,0.207,0.602,175.056,4
2pONuBYwWrNm9jcJH6hmPc,Sleep,7FBcuc1gsnv6Y1nwFtNRCb,My Chemical Romance,2020-04-07 08:40:05+00:00,283466,2006-10-23,False,61,https://p.scdn.co/mp3-preview/e622be4177b99071436cd2128dbf03c2db403be8?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27317f77fab7e8f18d5f9fee4a1,0.188,0.952,0,-4.499,1,0.201,0.00138,0.000856,0.381,0.152,155.973,4
0pvUdDg7RELxs2XBz956r2,No Brains,0qT79UgT5tY4yudH9VfsdT,Sum 41,2020-04-07 07:38:49+00:00,166293,2002-01-01,True,49,https://p.scdn.co/mp3-preview/f35f6717ad00b9bb15cfcf3519ff0cba16956829?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d6176a711e031d6522840c52,0.455,0.864,6,-5.432,0,0.169,0.000394,2.04e-05,0.38,0.678,176.022,4
5tJMEXi2tfPlt9V73pzxoS,Teenie Weenie (feat. Lucas Mann & Howie Favichia),180Rv5adp0TxkQUawZM0wG,Brojob,2020-04-06 19:31:24+00:00,194086,2017-07-28,True,0,,https://i.scdn.co/image/ab67616d0000b27336045314c0e3ff7885ff2d18,0.443,0.912,6,-5.113,1,0.13,2.88e-05,0.213,0.567,0.427,74.933,4
0CcqWuAEJC93K8cBMbAjgI,My Own Grave,2vd2HnNh4pdYa9gDVHFjEu,As I Lay Dying,2020-04-06 19:15:45+00:00,253317,2019-09-20,False,65,https://p.scdn.co/mp3-preview/557c293b99565eeb308bdd1b960ca3f4706d078c?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273295d007ee933925e21f280c7,0.477,0.994,5,-4.953,0,0.241,0.000115,0.0129,0.0534,0.0397,125.058,4
2VGHLueywJm33i8hLiqaJa,The Innocent,4DgFNYd8vdx6ew57alHC0S,Cabin Boy Jumped Ship,2020-04-06 16:26:56+00:00,234717,2019-07-26,True,17,https://p.scdn.co/mp3-preview/21269fbc140fdddcd6dcf54b1aa45456edaaba87?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ea216aa447aececf11a8c39f,0.495,0.957,9,-4.579,1,0.107,0.000782,7.91e-06,0.117,0.281,139.882,4
6aIc31vkYjmUAzKRvnWhzb,Dead Orbit,5v3BFxzA17aNgLGha3Lb2v,DEMATERIALIZE,2020-04-06 16:07:35+00:00,211400,2019-05-07,False,0,,https://i.scdn.co/image/ab67616d0000b2733fc5fb02d65718713e2813f8,0.514,0.946,11,-4.671,0,0.122,0.000135,0.00434,0.421,0.226,150.022,4
73lnNys5DP9GOM2YKqNkQz,Lovely (feat. Charlotte Buchholz),5XMVfR85CUqujqUkN9c9VQ,"Time, The Valuator",2020-04-06 12:12:42+00:00,238043,2019-12-13,False,44,https://p.scdn.co/mp3-preview/29daf6ebf926424d031e56795edb074f1f7f6852?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738121fc7a7396925fbe25159f,0.512,0.871,4,-6.067,0,0.0649,0.0036,0.0,0.0853,0.181,115.041,4
1iLACfUtMKNNEZ9QVIwGPW,Grasp of Malok,6mlBcFYajFuZDt2aagh1Sh,Echopraxia,2020-04-05 14:50:08+00:00,215610,2017-10-31,False,19,https://p.scdn.co/mp3-preview/a57e3aaa43d42a03bf91bb5c4c5d92a92f839ab1?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27340d3ff8c4c4174f0aa17d41a,0.427,0.982,0,-2.455,1,0.117,1.74e-05,0.898,0.0722,0.138,120.125,4
0HH1KtkZWJ0q9hVDvyIvne,Chinkana,6mlBcFYajFuZDt2aagh1Sh,Echopraxia,2020-04-05 14:45:29+00:00,232978,2017-10-31,False,17,https://p.scdn.co/mp3-preview/05e4b0378daaf9a91a750faf715db2b2d9d21ace?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27340d3ff8c4c4174f0aa17d41a,0.238,0.978,11,-3.543,0,0.171,3.01e-06,0.946,0.307,0.345,135.036,4
1YenEQ5vZytH31jdDlnXYu,The Behemoth,4tDkeVxH0CSkNiLVrsYmQs,The Acacia Strain,2020-04-05 09:09:25+00:00,397026,2008-10-12,True,24,https://p.scdn.co/mp3-preview/54c9f1693744c97558687ed8ea936858265a2a57?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ff5662543479fbdd3911033f,0.489,0.87,9,-8.622,0,0.06,0.0763,0.917,0.12,0.109,120.059,4
0c5TWUThA2waqo5xyTL2kI,Absolution,0b6LOcL2yFcKpn5nODTSxm,Mendel,2020-04-04 22:16:34+00:00,1500126,2014-01-29,False,0,,https://i.scdn.co/image/ab67616d0000b2733816e1e13e39ac86d98ff02c,0.196,0.903,8,-8.922,1,0.0892,0.000722,0.835,0.141,0.0425,180.133,3
5B05tVpD5zItqrDKKwl4p2,Sumerian Sun,0b6LOcL2yFcKpn5nODTSxm,Mendel,2020-04-04 21:43:39+00:00,368874,2014-01-29,False,0,,https://i.scdn.co/image/ab67616d0000b2733816e1e13e39ac86d98ff02c,0.189,0.975,2,-7.982,1,0.215,6.03e-05,0.854,0.413,0.0349,89.944,3
6px9G7w7Yy1plzl27PIxEm,Shores,0b6LOcL2yFcKpn5nODTSxm,Mendel,2020-04-04 21:02:05+00:00,408022,2014-01-29,False,0,,https://i.scdn.co/image/ab67616d0000b2733816e1e13e39ac86d98ff02c,0.278,0.932,2,-7.749,0,0.148,3.59e-05,0.897,0.29,0.0396,110.199,4
3rD6YRRdLw5MaEhsdhj4cC,Pulse,0b6LOcL2yFcKpn5nODTSxm,Mendel,2020-04-04 14:01:31+00:00,329751,2015-05-17,False,12,https://p.scdn.co/mp3-preview/5141f52cd3e3390368e9e2568115de1a9f821a7c?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2735f92ba71456b6673af587df6,0.27,0.974,1,-5.811,1,0.124,0.000876,0.855,0.223,0.11,129.965,4
1FGv1wJ4v6fESnvWjWR9nu,Treadstone - Instrumental,5mscNJ6lE9Kj7tWv4iCk7y,Within The Ruins,2020-04-02 16:30:01+00:00,269583,2018-11-16,False,2,,https://i.scdn.co/image/ab67616d0000b2735e75093af1e5b5554d32ee08,0.431,0.981,6,-3.426,1,0.18,0.000149,0.707,0.217,0.382,145.014,4
0d91AYo6jwtefP1TtgcsoY,Ivory Tower - Instrumental,5mscNJ6lE9Kj7tWv4iCk7y,Within The Ruins,2020-04-02 16:07:34+00:00,272833,2018-11-16,False,2,,https://i.scdn.co/image/ab67616d0000b2735e75093af1e5b5554d32ee08,0.334,0.993,4,-3.842,1,0.162,7.38e-05,0.849,0.387,0.139,154.999,4
1ZBQk1jynDCwEpkLMk7Dwt,Absolution - Instrumental,5mscNJ6lE9Kj7tWv4iCk7y,Within The Ruins,2020-04-02 16:05:19+00:00,273166,2018-11-16,False,2,,https://i.scdn.co/image/ab67616d0000b2735e75093af1e5b5554d32ee08,0.442,0.991,8,-2.938,1,0.179,0.000229,0.95,0.318,0.384,145.07,4
1nEqkOf6P5ph99TJa2rP9z,Beautiful Agony,5mscNJ6lE9Kj7tWv4iCk7y,Within The Ruins,2020-04-01 20:51:53+00:00,268083,2018-11-16,False,0,,https://i.scdn.co/image/ab67616d0000b2733efbbaf7450cd260f60578f4,0.391,0.976,5,-3.706,0,0.151,4.23e-05,0.951,0.286,0.321,145.086,4
1ICaYkcrtDeqGf56MGlIvm,Shape-Shifter,5mscNJ6lE9Kj7tWv4iCk7y,Within The Ruins,2020-04-01 20:46:33+00:00,266166,2018-11-16,False,0,,https://i.scdn.co/image/ab67616d0000b2733efbbaf7450cd260f60578f4,0.388,0.978,0,-3.742,0,0.143,4.98e-05,0.887,0.807,0.352,145.001,4
2NvCCQf6AegakliNO3Ujat,Premonition,0zPILh9oEH0fDagpkHTQQ8,Killstation,2020-04-01 20:33:22+00:00,133740,2019-05-29,False,56,https://p.scdn.co/mp3-preview/e9f6a396c8f2665d278b779211c62a82d953c3df?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27311f77189970e18be44909166,0.655,0.676,7,-7.628,1,0.0399,0.028,0.0176,0.0633,0.533,130.062,4
4TPUD9HW3IkFm2AunwinD8,Feeding Frenzy,5mscNJ6lE9Kj7tWv4iCk7y,Within The Ruins,2020-03-31 08:08:58+00:00,221916,2018-11-16,False,0,,https://i.scdn.co/image/ab67616d0000b2733efbbaf7450cd260f60578f4,0.446,0.978,11,-4.486,0,0.101,9.5e-06,0.865,0.367,0.264,145.045,4
2KQBumAlUjyXKz5Rnnq0rf,Severen,7AmcyOXvn35ZkuUWSIn8eu,Thessa,2020-03-30 20:04:27+00:00,556512,2017-06-16,False,4,https://p.scdn.co/mp3-preview/50343bf2cc6af315acd808c5422186e26eb42670?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273efd21aa3532e1893e05356ed,0.379,0.86,5,-6.904,0,0.0523,5.74e-05,0.914,0.591,0.332,109.975,4
3xkG64CAPv872ur1ilJyOp,Dirge of the Void (Instrumental),76xrrejizyQpKukBIhnf3D,Shadow of Intent,2020-03-29 18:31:15+00:00,198661,2019-11-22,False,27,https://p.scdn.co/mp3-preview/8339edea8c4f1d015ecb7583184fbc8381f57e20?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2731990d2b7ed2ff7255df14050,0.431,0.978,10,-3.851,0,0.163,3.48e-06,0.584,0.0514,0.254,139.988,4
5oqehTIJBecJFH95KMtbgK,Melchizedek's Bramble,6mlBcFYajFuZDt2aagh1Sh,Echopraxia,2020-03-29 18:13:15+00:00,228661,2019-10-29,False,21,https://p.scdn.co/mp3-preview/0ecefc9d32aa7fae36230e5e91282cf97314d396?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2730b61243ac154889d7cfa18f4,0.422,0.991,9,-5.068,1,0.125,7.58e-06,0.925,0.325,0.107,126.956,4
5V6Nj4YgOKvoOpEusx4xTl,Mortal Coil,6mlBcFYajFuZDt2aagh1Sh,Echopraxia,2020-03-28 21:16:05+00:00,252096,2017-01-26,False,23,https://p.scdn.co/mp3-preview/bab31f536b5db05ca6ecda7b4191e21f608cc167?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27339d11d87457d7145cf6860ea,0.489,0.963,8,-4.267,1,0.0864,2.31e-05,0.822,0.0655,0.211,124.037,4
6DwVXo1LES7BWcmU0hC0M8,Stroyza,7AmcyOXvn35ZkuUWSIn8eu,Thessa,2020-03-28 18:46:56+00:00,374352,2016-12-19,False,12,https://p.scdn.co/mp3-preview/5bc5b1a81b12ef73066256b00180df76513a6999?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2739e3ad2f7e162a4534ebcde9b,0.404,0.923,9,-8.215,0,0.0934,3.61e-05,0.861,0.347,0.088,120.021,4
0y3XhGyBXOF1QZjviUm6io,Messengers III,0b6LOcL2yFcKpn5nODTSxm,Mendel,2020-03-28 16:19:31+00:00,496374,2017-10-26,False,11,https://p.scdn.co/mp3-preview/466304e84cc97582879354d0efae226382a01836?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273de6d56aa399bc27411451976,0.133,0.863,11,-7.314,1,0.0752,0.000327,0.772,0.0604,0.0908,76.177,4
5iYCAcO9kLswbi2NHEjrNI,Omni Shogun,0b6LOcL2yFcKpn5nODTSxm,Mendel,2020-03-28 16:19:31+00:00,270298,2017-10-26,False,13,https://p.scdn.co/mp3-preview/d7cfa560ca8cff20039aa08b574d0c791ae8989f?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273de6d56aa399bc27411451976,0.215,0.907,11,-6.387,0,0.067,7.47e-05,0.687,0.291,0.108,105.146,4
2ma97O321FGfSDeYSET3P6,Discover,0b6LOcL2yFcKpn5nODTSxm,Mendel,2020-03-28 15:47:44+00:00,530018,2015-05-17,False,23,https://p.scdn.co/mp3-preview/017c38536b62fd32304290ff859a4d26cd984fdd?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2735f92ba71456b6673af587df6,0.231,0.968,9,-4.396,0,0.114,0.00481,0.365,0.0907,0.0884,135.22,3
4fK6RgZZr606EwPNo6P6D0,Dance of the Sugar Plum Fairy,0b6LOcL2yFcKpn5nODTSxm,Mendel,2020-03-28 15:25:51+00:00,190822,2019-12-24,False,23,https://p.scdn.co/mp3-preview/b059160f215edd77952ae156ec33a849846a5dbf?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27318cd3c7b11708425800537bc,0.306,0.723,4,-4.967,1,0.0452,0.00656,0.767,0.0754,0.212,99.172,4
2PWrhRrHMNbVZswxNtNXLs,Left Swipe (Instrumental),6mfjHYFztzkxRA3ma6Ib5q,Tanzen,2020-03-28 14:35:41+00:00,308466,2019-02-11,False,5,https://p.scdn.co/mp3-preview/011b81d4ffa2a07a7097e5cecbab685ee3d891a2?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27390fad38e055e4b06f22920f8,0.507,0.919,1,-6.141,0,0.0621,3.48e-05,0.137,0.0886,0.188,120.009,4
6ZV9eoRMiUXewkdk9ui88Z,Charger,77wJZtKuQzTzoExzFwlpON,Sergey Golovin,2020-03-28 13:47:57+00:00,247261,2018-03-12,False,28,https://p.scdn.co/mp3-preview/c77c305ff938c6ff40c3914eef9e30c8359e7195?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f4443bc2137aee3192a4d757,0.526,0.845,1,-6.424,0,0.0584,1.16e-05,0.658,0.0951,0.425,125.986,4
2v94YzlQ7jNn2IHcGHw7L6,Rigel,7AmcyOXvn35ZkuUWSIn8eu,Thessa,2020-03-28 00:28:03+00:00,283008,2016-12-19,False,30,https://p.scdn.co/mp3-preview/6444a3e7d99f4c89c6e1f0cfa1316b31ed4f2965?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2739e3ad2f7e162a4534ebcde9b,0.234,0.943,1,-9.927,1,0.065,2.96e-06,0.868,0.116,0.29,114.823,4
2fggSfS8eUGa3Th3PgO5x0,3s Without 4,6mlBcFYajFuZDt2aagh1Sh,Echopraxia,2020-03-27 23:23:41+00:00,231461,2017-01-26,False,30,https://p.scdn.co/mp3-preview/39384fb973f55eedb79cb6b47b6e0acbeacd4102?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27339d11d87457d7145cf6860ea,0.467,0.983,8,-4.13,1,0.159,1.17e-05,0.922,0.342,0.301,130.017,4
7wWlxfXN3XBxAlRYQXuIqw,Descending Upon Hades,0b6LOcL2yFcKpn5nODTSxm,Mendel,2020-03-27 22:53:12+00:00,393828,2017-08-23,False,19,https://p.scdn.co/mp3-preview/354f517db9b2a628d1ca08c809327a5fa39e6b6b?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273bc1b97d1e6e0d4191742ed8c,0.253,0.951,11,-6.251,1,0.0968,0.000862,0.419,0.282,0.183,114.999,4
1rOsOl8yGJkF7SjDY5a9Se,After the Uprising,6kCPpsg07MsL7lm6tWzyCY,Syberia,2020-03-27 22:38:40+00:00,315773,2019-10-04,False,15,https://p.scdn.co/mp3-preview/2fb8a35539c9d6e4448240626f6f4f73c18d2b1e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2735b56c0d209c5d844cf2f4086,0.412,0.748,2,-6.122,0,0.0477,2.16e-05,0.779,0.27,0.245,124.981,4
2mKZ1F66nAC7KmzRbPGhO6,Skylla - Instrumental,0oGmw2T01mqZSJbFQcigp0,Confusing Paradise,2020-03-27 20:43:40+00:00,258428,2019-03-15,False,20,https://p.scdn.co/mp3-preview/d2631522d2e36e128379bebebc722ad4356dd94c?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2739f0d8fff5833c18501cdda10,0.533,0.942,10,-6.067,0,0.0722,3.9e-05,0.704,0.106,0.0469,120.012,4
20rAsi0BCATtA4XQQLo7Zi,LEJTŐ,6u7q0ZGK0oilVYx4kqIk3E,Krúbi,2020-03-27 17:25:56+00:00,265866,2020-03-23,True,42,https://p.scdn.co/mp3-preview/80297dd77f7587c7cc4076e20cdfc4ce7dd8a959?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27392310d359607924437d12e75,0.792,0.525,3,-7.575,0,0.0851,0.136,0.0,0.437,0.0957,134.055,3
5Q4Qg0UjhtySUTA0TsnUSp,KUTYA,6u7q0ZGK0oilVYx4kqIk3E,Krúbi,2020-03-25 10:58:18+00:00,323360,2020-03-23,True,44,https://p.scdn.co/mp3-preview/7767943261119400dec4ce8257f3545c44178467?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27392310d359607924437d12e75,0.45,0.719,10,-6.561,0,0.126,0.0341,0.0,0.0844,0.042,137.803,4
0QFq5Gq1iHUf5IFzibitHh,SAPIENS,6u7q0ZGK0oilVYx4kqIk3E,Krúbi,2020-03-25 10:54:34+00:00,352466,2020-03-23,True,42,https://p.scdn.co/mp3-preview/938e9b3709b50b93459fcfce035feec2748a7ae5?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27392310d359607924437d12e75,0.739,0.714,8,-7.407,1,0.0469,0.171,0.00197,0.217,0.229,124.998,4
0X0mloev5v1KfDa0SNryrZ,JÉGHIDEG,6u7q0ZGK0oilVYx4kqIk3E,Krúbi,2020-03-25 09:48:24+00:00,431813,2020-03-23,True,42,https://p.scdn.co/mp3-preview/7f1220f25418a05cf6bb3fc0f1bf84c5437a5f17?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27392310d359607924437d12e75,0.651,0.527,8,-8.604,0,0.0787,0.419,8.25e-06,0.529,0.129,102.497,4
42bdM7MSEpDUC9lULmNvSh,Enemy,4ZUnJ7KemGEsdCMM409nbV,A Lethal Smile,2020-03-24 18:53:05+00:00,336189,2019-06-20,False,0,,https://i.scdn.co/image/ab67616d0000b273651ec88dca84f46de93eb5d0,0.255,0.814,6,-6.692,1,0.0474,7.37e-06,0.0187,0.112,0.499,129.926,4
2GFwwTIVLjnOrtP7m9luHC,Hurricane,3Uobr6LgQpBbk6k4QGAb3V,I Prevail,2020-03-24 18:49:13+00:00,223173,2019-03-29,True,70,https://p.scdn.co/mp3-preview/a41a34f22d06d3f649405a20c8e1090ba79f7079?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27324261dc1d55e438883664bfd,0.389,0.885,6,-5.063,0,0.0551,0.000372,0.000311,0.202,0.187,164.989,4
